fips,TOT_POP,0-9,19-Oct,20-29,30-39,40-49,50-59,60-69,70-79,80+,White-alone pop,Black-alone pop,Native American/American Indian-alone pop,Asian-alone pop,Hawaiian/Pacific Islander-alone pop,Two or more races pop,POP_ESTIMATE_2018,N_POP_CHG_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Active Physicians per 100000 Population 2018 (AAMC),Total Active Patient Care Physicians per 100000 Population 2018 (AAMC),Active Primary Care Physicians per 100000 Population 2018 (AAMC),Active Patient Care Primary Care Physicians per 100000 Population 2018 (AAMC),Active General Surgeons per 100000 Population 2018 (AAMC),Active Patient Care General Surgeons per 100000 Population 2018 (AAMC),Total nurse practitioners (2019),Total physician assistants (2019),Total Hospitals (2019),Internal Medicine Primary Care (2019),Family Medicine/General Practice Primary Care (2019),Total Specialist Physicians (2019),ICU Beds_x,Total Population,Population Aged 60+,Percent of Population Aged 60+,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,county_pop2018_18 and older,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_number,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,Urban_rural_code
48225,23169,2495,2529,2506,2826,2970,3145,3077,2236,1385,16591,5908,154,196,2,318,23169,53,2769,10.5,13.4,-2.8,0.9,4.3,5.1,3295,6157,4880,2360,19.7,36.9,29.2,14.1,5323,26.1,40.8,37.2,39533,35341,43725,10162,9782,380,3.7,39533,65.2,224.8,199.9,72.9,66.5,6.2,5.4,7.991580332,4.716646857,0.422181466,8.766521455,7.759097995,27.36349395,0,22849,6319,27.7,34,43,48,225,18569,53.8,51.9,55.5,9989,39.2,37.9,40.7,7279,11.4,10.5,12.3,11.1,9.8,12.6,2068,18.0,17.0,19.0,3339,4.4,4.2,4.8,825,6
21041,10737,1634,1411,1323,1297,1263,1482,1241,694,392,10127,219,47,72,8,264,10737,9,325,14.3,11.5,2.8,0.0,-2.0,-2.0,1597,3017,1932,634,22.2,42.0,26.9,8.8,1620,15.6,24.8,24.3,47623,42419,52827,5270,5053,217,4.1,47623,94.9,230.9,214.6,77.3,72.9,8.3,7.6,7.050027728,2.369232222,0.252301606,4.745673062,4.565457629,15.51294445,0,10695,2153,20.1,115,17,21,41,7939,55.0,52.7,57.1,4367,39.1,37.4,40.9,3104,10.4,9.5,11.3,13.4,11.7,15.1,1067,15.4,14.4,16.4,1223,3.6,3.3,3.8,284,6
37105,61452,8019,8173,7750,7481,7677,8321,7219,4366,2446,45898,12348,783,877,103,1443,61452,885,1059,12.7,9.0,3.7,2.1,8.7,10.8,6663,10936,14225,8421,16.6,27.2,35.3,20.9,9459,15.7,22.5,22.2,48984,44986,52982,26420,25276,1144,4.3,48984,90.8,255.0,223.5,86.2,78.1,7.1,6.2,27.915995,25.10486555,0.662834734,29.91633554,23.81470508,88.6482275,8,59805,12481,20.9,40,33,37,105,46719,47.3,45.5,49.1,22081,36.5,35.2,37.8,17052,8.4,7.8,9.2,9.1,8.0,10.4,4243,13.6,12.7,14.5,6348,3.6,3.3,3.8,1662,5
20035,35218,4521,4977,4451,4223,3967,4435,4122,2764,1758,31252,1014,806,691,185,1270,35218,-138,2009,10.6,11.5,-0.9,1.1,-4.1,-3.0,2370,7201,9136,4718,10.1,30.7,39.0,20.1,5109,15.4,21.6,19.3,47864,43114,52614,16735,16161,574,3.4,47864,82.3,227.6,206.5,88.0,80.5,6.8,6.3,19.86187762,10.06399646,1.681364792,14.57586025,21.64001161,46.12261837,4,35732,8333,23.3,634,16,20,35,26899,49.6,47.5,51.5,13330,40.7,39.0,42.2,10948,8.0,7.2,8.8,8.3,7.1,9.5,2229,12.4,11.5,13.4,3338,3.3,3.1,3.5,883,5
48503,18045,2355,2392,1923,2096,1976,2363,2423,1555,962,17094,284,231,157,12,267,18045,67,248,11.9,13.3,-1.3,1.1,4.1,5.2,2019,4371,3613,2438,16.2,35.1,29.0,19.6,2468,13.9,20.4,19.5,49301,44539,54063,8187,7922,265,3.2,49301,81.3,224.8,199.9,72.9,66.5,6.2,5.4,6.224181756,3.673524646,0.328812834,6.827738774,6.04311465,21.31184981,0,18166,4758,26.2,1655,43,48,503,13714,50.7,48.4,52.7,6955,37.4,35.7,39.0,5129,9.5,8.6,10.5,9.4,8.1,10.9,1295,13.8,12.8,14.9,1895,3.6,3.3,3.9,494,6
37129,232274,23172,27760,38119,29304,28785,29037,28650,18313,9134,190329,31822,1307,3627,260,4929,232274,3617,8512,9.7,8.6,1.0,0.7,13.9,14.6,10768,32914,49018,59967,7.1,21.6,32.1,39.3,34250,15.3,19.3,20.0,53419,50346,56492,120980,116493,4487,3.7,53419,99.1,255.0,223.5,86.2,78.1,7.1,6.2,105.5158469,94.8904436,2.505358247,113.0766602,90.01394273,335.0692963,57,219866,48907,22.2,1228,33,37,129,189474,37.7,35.6,39.6,71412,30.3,28.9,31.8,57411,7.1,6.5,7.8,7.4,6.2,8.6,13946,10.5,9.7,11.4,19936,3.0,2.8,3.2,5634,3
12007,27732,3030,2911,3970,3938,3491,3660,3281,2252,1199,21282,5561,138,167,15,569,27732,599,3930,10.6,12.8,-2.2,0.3,23.5,23.8,4229,7745,5458,2056,21.7,39.7,28.0,10.6,4618,19.5,26.0,24.7,45075,40499,49651,11304,10933,371,3.3,45075,81.3,265.2,240.7,86.8,80.1,6.9,6.0,16.09288182,7.933165769,0.282536841,15.0968418,10.7806684,37.89248702,0,26775,6394,23.9,292,9,12,7,22296,53.7,52.0,55.2,11970,35.9,34.7,37.0,8004,9.6,8.8,10.4,11.4,10.2,12.9,2553,13.9,13.1,14.8,3102,3.7,3.4,3.9,816,6
21163,28715,3327,3769,3561,4006,3933,4159,3298,1852,810,26436,1133,189,262,49,646,28715,621,212,8.8,8.2,0.6,-0.2,21.4,21.2,2274,6629,6898,3526,11.8,34.3,35.7,18.2,3245,11.4,15.7,14.4,57613,51853,63373,12319,11747,572,4.6,57613,114.8,230.9,214.6,77.3,72.9,8.3,7.6,18.85457262,6.336267417,0.674754644,12.69181354,12.20984594,41.48777124,0,28452,5153,18.1,656,17,21,163,22290,49.6,47.2,51.6,11055,38.1,36.2,39.8,8492,8.2,7.5,9.0,10.1,8.7,11.7,2260,12.9,11.8,13.8,2867,2.9,2.7,3.2,656,4
17175,5427,610,680,576,544,631,730,803,534,319,5250,48,13,30,4,82,5427,-30,92,11.0,11.8,-0.7,0.0,-5.0,-5.0,354,1545,1315,680,9.1,39.7,33.8,17.5,594,11.2,17.2,16.4,52651,47364,57938,2587,2424,163,6.3,52651,80.9,284.4,240.5,99.6,87.2,7.0,5.8,2.1139653,1.061455073,0.079651725,4.11079571,2.578671353,9.10840902,0,5551,1581,28.5,528,13,17,175,4260,47.3,44.6,49.8,2013,33.8,31.9,35.8,1440,9.4,8.5,10.4,10.4,8.9,11.9,441,12.6,11.5,13.7,536,3.6,3.4,3.9,154,3
31173,7303,1506,1373,1020,781,642,756,636,342,247,2741,35,4277,38,2,210,7303,78,50,22.7,10.9,11.8,0.3,-1.4,-1.1,480,1272,1470,646,12.4,32.9,38.0,16.7,1725,23.9,32.7,30.2,45405,41231,49579,2968,2848,120,4.0,45405,76.0,239.2,214.5,88.2,80.3,6.8,6.2,3.955715328,3.111577033,0.352039737,3.384123927,4.769570635,10.39085031,0,7055,1213,17.2,1103,27,31,173,4662,55.8,54.1,57.3,2604,46.4,45.0,47.7,2163,8.8,8.2,9.4,9.7,8.6,10.7,450,14.7,13.9,15.5,687,3.8,3.6,4.1,179,6
13079,12318,1277,1484,1399,1379,1480,2046,1738,1111,404,9339,2556,81,147,9,186,12318,23,132,7.9,12.4,-4.6,0.7,5.7,6.3,1447,3458,2967,907,16.5,39.4,33.8,10.3,2251,18.5,27.2,25.2,48004,43235,52773,5703,5466,237,4.2,48004,81.9,228.7,202.9,79.1,71.9,7.0,6.1,5.638225292,3.895820466,0.169790793,5.829093562,3.994182029,14.97437695,0,12385,2798,22.6,122,10,13,79,9781,49.4,47.6,51.2,4831,36.8,35.2,38.3,3599,9.3,8.6,10.1,10.9,9.7,12.2,1068,16.1,15.2,17.0,1572,3.9,3.7,4.2,381,4
48335,8145,992,967,1444,1170,984,929,829,528,302,6895,858,149,54,10,179,8145,-87,1428,12.6,8.4,4.2,0.1,-14.8,-14.7,1225,2152,1711,681,21.2,37.3,29.7,11.8,1432,21.4,26.7,25.8,48529,44404,52654,2338,2235,103,4.4,48529,80.0,224.8,199.9,72.9,66.5,6.2,5.4,2.809418698,1.658124591,0.148416766,3.081847177,2.727690154,9.619563133,0,8774,1647,18.8,406,43,48,335,6394,48.3,46.5,49.9,3086,37.3,36.0,38.7,2385,7.4,6.8,8.0,7.3,6.4,8.2,466,12.7,12.0,13.4,812,3.1,2.9,3.3,198,6
2016,5723,364,376,994,968,1112,1100,645,129,35,1910,401,674,2359,135,244,5723,-3,2528,5.4,1.9,3.5,26.2,-30.6,-4.4,459,1664,1309,675,11.2,40.5,31.9,16.4,550,10.0,8.1,7.8,82633,76360,88906,3615,3487,128,3.5,82633,110.3,276.9,256.7,112.8,105.6,9.6,8.5,3.725113162,2.685185738,0.162973701,1.691822228,4.594306233,6.565511948,0,5784,707,12.2,67,1,2,16,5085,39.3,37.8,40.7,1996,30.4,29.3,31.3,1546,5.3,4.9,5.6,5.0,4.5,5.5,254,11.2,10.6,11.8,571,2.3,2.2,2.5,119,6
38073,5237,628,673,550,533,615,753,711,394,380,5022,34,47,54,1,79,5237,-63,155,10.1,14.2,-4.2,1.1,-9.1,-8.0,281,1497,1298,753,7.3,39.1,33.9,19.7,440,8.7,9.0,7.9,61634,57404,65864,2840,2785,55,1.9,61634,94.5,237.6,217.1,87.0,79.6,10.5,9.7,3.148771769,1.564050747,0.268713565,2.418422081,4.044483651,6.221752533,0,5411,1514,28.0,1272,34,38,73,4057,45.3,42.8,47.6,1839,35.5,33.7,37.4,1440,8.4,7.5,9.3,7.1,6.0,8.2,289,11.5,10.5,12.4,466,3.2,2.9,3.4,128,6
30065,4651,434,525,385,426,501,684,936,510,250,4327,36,92,87,2,107,4651,6,52,8.2,13.6,-5.4,1.5,5.4,6.9,365,1481,1147,492,10.5,42.5,32.9,14.1,691,15.0,27.2,25.6,43371,38854,47888,2267,2170,97,4.3,43371,78.5,247.1,236.2,91.5,88.0,9.8,9.4,2.206620509,1.711882181,0.245180057,1.506106062,2.570012379,5.043704021,0,4766,1594,33.4,1048,26,30,65,3787,45.9,43.5,48.0,1736,35.1,33.1,36.8,1329,10.7,9.7,11.8,10.3,8.8,11.7,389,14.5,13.3,15.7,550,4.1,3.8,4.5,156,6
42085,110683,11011,13695,13394,11568,12678,15889,15758,9902,6788,101015,6489,246,857,27,2049,110683,-868,6355,10.0,13.0,-3.0,0.6,-5.4,-4.8,8046,34419,18857,17857,10.2,43.5,23.8,22.6,15985,15.3,24.4,23.8,48788,45763,51813,50087,47727,2360,4.7,48788,80.1,320.5,273.3,100.8,88.2,8.7,7.2,60.52232511,48.9934401,1.719826174,89.67294664,62.25943597,231.3295839,45,113623,31083,27.4,519,38,42,85,89220,51.5,49.3,53.8,45947,35.9,34.3,37.7,32030,8.5,7.6,9.4,9.1,7.7,10.7,8114,12.4,11.3,13.5,11046,3.4,3.1,3.6,2998,3
1063,8233,993,998,996,866,798,1098,1287,750,447,1519,6597,27,22,0,68,8233,-85,45,12.0,11.8,0.1,0.1,-10.4,-10.3,1406,2149,1689,589,24.1,36.8,29.0,10.1,2459,30.1,44.0,42.5,28524,25352,31696,2838,2647,191,6.7,28524,57.2,217.1,196.7,77.2,71.2,7.6,6.9,4.27325537,0.90113978,0.170121716,3.848793268,3.146409551,10.68229624,0,8533,2352,27.6,31,0,1,63,6408,62.4,60.4,64.2,3996,45.6,43.8,47.3,2922,12.5,11.6,13.5,13.4,11.9,14.9,859,25.6,24.2,27.0,1641,5.8,5.4,6.2,369,6
48299,21646,1783,1887,1714,1673,1875,2856,4278,3553,2027,20742,265,205,133,8,293,21646,441,137,8.2,15.6,-7.4,0.2,27.7,27.9,2321,4295,5695,4251,14.0,25.9,34.4,25.7,2628,12.3,23.4,22.7,54019,50117,57921,8543,8230,313,3.7,54019,89.1,224.8,199.9,72.9,66.5,6.2,5.4,7.466258702,4.406600969,0.394429626,8.190259546,7.249058449,25.56477146,0,20195,9184,45.5,1590,43,48,299,18288,49.7,46.8,52.4,9093,33.6,31.6,35.5,6145,12.1,10.7,13.5,10.6,8.5,12.6,1935,16.0,14.4,17.5,2918,4.4,4.0,4.8,800,6
13289,8188,849,863,862,880,886,1300,1290,903,355,4676,3319,31,26,3,133,8188,-72,89,8.6,14.8,-6.2,2.3,-5.0,-2.7,1770,2283,1441,571,29.2,37.6,23.8,9.4,1719,21.3,33.0,32.3,42054,37583,46525,2925,2753,172,5.9,42054,71.7,228.7,202.9,79.1,71.9,7.0,6.1,3.747831522,2.589623151,0.112863047,3.874705154,2.655005882,9.953742368,0,8323,2395,28.8,435,10,13,289,6605,54.9,53.0,56.7,3624,38.4,36.9,39.8,2536,11.0,10.2,11.9,12.7,11.2,14.1,837,19.8,18.7,20.9,1307,4.7,4.4,5.0,313,4
42075,141314,17392,18198,16902,16725,16615,18716,17618,11698,7450,131077,5166,486,2201,93,2291,141314,1748,3671,11.2,10.6,0.6,6.0,5.9,11.9,12316,41988,21426,19335,13.0,44.2,22.5,20.3,13802,10.0,14.6,12.7,61087,58512,63662,71222,68545,2677,3.8,61087,100.3,320.5,273.3,100.8,88.2,8.7,7.2,77.27159411,62.55214436,2.195779984,114.4895131,79.48944223,295.3489589,18,137616,34280,24.9,1391,38,42,75,109171,42.8,40.6,45.0,46767,33.4,31.7,35.0,36463,7.7,7.0,8.5,8.3,7.2,9.6,9090,11.8,10.8,12.8,12869,3.1,2.9,3.4,3419,4
13147,26099,2851,3146,3013,2800,3081,3655,3576,2671,1306,20327,4995,56,281,9,431,26099,343,680,9.7,11.3,-1.6,0.2,14.7,14.9,3598,6742,5263,2785,19.6,36.7,28.6,15.1,3796,15.0,23.6,23.0,47171,42642,51700,11681,11258,423,3.6,47171,80.4,228.7,202.9,79.1,71.9,7.0,6.1,11.94609855,8.254344727,0.359747516,12.35050437,8.462750185,31.72724989,0,25535,7015,27.5,392,10,13,147,20628,47.9,46.1,50.0,9888,33.7,32.1,35.1,6952,10.1,9.2,11.1,11.5,10.0,13.1,2379,16.2,15.1,17.3,3335,4.1,3.8,4.4,849,6
37049,102912,12571,12214,17597,12139,10366,11841,12618,8900,4666,73759,22092,670,3222,193,2976,102912,158,5437,13.2,9.8,3.4,-0.2,-1.5,-1.7,7957,17478,24669,17352,11.8,25.9,36.6,25.7,14513,14.9,21.8,22.5,50748,46885,54611,41528,39784,1744,4.2,50748,94.1,255.0,223.5,86.2,78.1,7.1,6.2,46.75016073,42.04243838,1.110031376,50.10007685,39.88184159,148.4567856,72,103374,24450,23.7,1203,33,37,49,80681,44.8,42.9,46.6,36123,30.5,29.2,31.7,24608,8.0,7.3,8.7,8.1,7.1,9.3,6551,12.2,11.3,12.9,9807,3.3,3.1,3.5,2660,4
45013,188715,19320,20791,23006,19431,18838,22135,29363,25294,10537,147015,34379,801,2620,261,3639,188715,2223,5534,10.2,9.0,1.3,0.3,10.2,10.6,9298,29874,38556,52480,7.1,22.9,29.6,40.3,19881,10.9,20.1,19.7,65843,63239,68447,75517,73082,2435,3.2,65843,125.5,229.5,205.0,80.1,72.3,7.0,6.2,78.72826839,38.93727183,2.561174219,79.32216386,86.89433112,239.4883487,24,179316,56939,31.8,1192,40,45,13,153692,37.9,36.0,39.6,58238,28.4,27.2,29.5,43649,7.9,7.1,8.8,7.3,6.1,8.6,11237,11.0,10.1,12.0,16977,3.4,3.2,3.7,5240,4
38009,6411,733,802,691,660,605,868,1039,634,379,5971,48,201,44,0,147,6411,-125,232,9.3,13.6,-4.3,1.5,-16.4,-14.8,407,1347,1767,1096,8.8,29.2,38.3,23.7,715,11.6,15.2,14.0,59161,53491,64831,2992,2892,100,3.3,59161,90.7,237.6,217.1,87.0,79.6,10.5,9.7,3.85464499,1.914670487,0.328952198,2.960569784,4.951152317,7.616508591,0,6651,2058,30.9,1254,34,38,9,5070,42.2,39.8,44.4,2138,33.4,31.9,35.2,1693,8.5,7.6,9.5,7.2,6.0,8.4,365,11.8,10.6,12.9,599,3.3,3.0,3.6,166,6
51193,17830,1856,1816,1914,1861,1736,2619,2922,2088,1018,12326,4665,148,158,17,516,17830,94,70,10.6,12.4,-1.8,-0.5,7.6,7.1,1834,4295,4351,2676,13.9,32.6,33.1,20.3,2914,16.4,26.8,25.2,51414,46141,56687,9367,9026,341,3.6,51414,70.8,263.2,231.8,90.3,81.7,7.3,6.3,9.373760593,4.400099323,0.200956011,8.892303484,7.80588505,24.60036501,0,17596,5792,32.9,1405,46,51,193,14467,50.3,48.4,52.2,7271,35.4,33.9,36.8,5121,9.4,8.6,10.3,9.4,8.2,10.8,1359,14.9,14.0,15.9,2161,3.9,3.6,4.1,559,6
29089,10137,1215,1424,1346,1168,1007,1313,1353,791,520,9279,514,78,37,10,219,10137,15,718,11.0,6.8,4.1,0.4,-3.1,-2.7,761,2530,1674,1606,11.6,38.5,25.5,24.4,1233,13.1,18.2,16.9,45767,41437,50097,4973,4832,141,2.8,45767,84.1,273.1,236.3,86.6,79.0,7.0,6.3,5.653864423,1.100327726,0.201864636,6.305787918,4.527062646,17.97753496,0,10144,2395,23.6,133,25,29,89,7938,46.6,44.1,49.0,3700,33.9,31.9,35.8,2691,8.5,7.7,9.4,9.6,8.1,11.1,761,12.1,11.0,13.1,958,3.3,3.0,3.5,259,6
48291,86323,12696,12309,12059,11440,11038,10916,8812,4969,2084,74485,8615,1011,656,92,1464,86323,2514,5093,13.3,9.7,3.6,0.8,25.2,26.0,12071,20993,15267,5056,22.6,39.3,28.6,9.5,12252,15.1,23.2,23.0,52577,49100,56054,32303,30414,1889,5.8,52577,86.7,224.8,199.9,72.9,66.5,6.2,5.4,29.77500924,17.5732706,1.572962609,32.66228286,28.90882715,101.9508347,0,79884,14641,18.3,316,43,48,291,63455,51.5,49.8,53.2,32693,40.1,38.8,41.5,25445,7.8,7.3,8.4,8.7,7.8,9.7,5539,13.3,12.6,14.0,8443,3.2,3.0,3.4,2047,2
5115,64000,8000,9246,10143,7692,7157,8018,6744,4580,2420,58973,2155,608,806,58,1400,64000,345,3568,12.5,9.1,3.4,0.8,1.2,2.1,6117,14318,11064,8860,15.2,35.5,27.4,22.0,9647,16.0,20.4,19.0,45788,42075,49501,28998,27702,1296,4.5,45788,97.2,207.6,188.2,79.9,75.0,7.0,6.5,27.71229252,4.438213898,1.868721641,19.0906904,35.78177233,77.23341601,11,63372,12757,20.1,150,3,5,115,49491,48.5,46.2,50.7,24005,33.9,32.4,35.3,16777,8.5,7.7,9.3,9.3,7.9,10.7,4591,12.5,11.6,13.5,6208,3.1,2.9,3.4,1553,5
5031,108558,15150,15441,16834,15145,12977,12273,10583,6519,3636,87000,17630,587,1355,61,1925,108558,1521,3754,13.4,9.3,4.1,0.8,9.3,10.0,7370,23120,19413,17809,10.9,34.1,28.7,26.3,18768,17.9,24.9,22.7,45615,43054,48176,54120,52462,1658,3.1,45615,96.9,207.6,188.2,79.9,75.0,7.0,6.5,47.00611018,7.52818163,3.169760686,32.38198701,60.69371314,131.0047684,66,104246,19242,18.5,121,3,5,31,81468,49.9,47.7,51.9,40631,37.9,36.3,39.4,30876,7.5,6.8,8.2,8.2,7.0,9.4,6644,11.5,10.6,12.4,9386,2.9,2.7,3.1,2384,4
48131,11212,1601,1509,1601,1326,1271,1309,1093,989,513,10807,173,99,52,13,68,11212,-60,663,12.7,12.9,-0.2,0.8,-5.9,-5.1,2386,2254,1942,672,32.9,31.1,26.8,9.3,2684,25.5,36.1,36.4,35156,31289,39023,5049,4782,267,5.3,35156,58.0,224.8,199.9,72.9,66.5,6.2,5.4,3.867305394,2.282491457,0.204303103,4.242316827,3.754801965,13.24180993,0,11434,2513,22.0,300,43,48,131,8425,53.9,51.7,56.2,4543,41.6,39.9,43.5,3505,9.8,8.9,10.7,7.6,6.7,8.6,640,19.6,18.4,20.9,1653,4.5,4.2,4.9,383,6
21169,10030,1315,1244,1150,1098,1173,1449,1299,835,467,9683,167,29,30,1,120,10030,-49,121,11.6,13.8,-2.2,0.0,-2.7,-2.7,1615,2586,1872,918,23.1,37.0,26.8,13.1,2298,23.3,37.0,34.8,35906,31946,39866,4201,4028,173,4.1,35906,71.5,230.9,214.6,77.3,72.9,8.3,7.6,6.585804053,2.21322522,0.235688284,4.433184391,4.264835617,14.4914625,0,9990,2518,25.2,730,17,21,169,7667,57.1,54.7,59.5,4381,39.1,37.3,41.1,2998,12.0,10.9,13.3,15.2,13.1,17.5,1168,16.9,15.6,18.3,1299,4.1,3.8,4.5,314,5
37075,8484,850,1031,879,887,975,1188,1236,932,506,7510,42,679,47,9,197,8484,-50,94,8.9,11.5,-2.6,-0.1,-3.1,-3.2,1151,2249,1827,815,19.0,37.2,30.2,13.5,1575,18.9,26.3,24.3,39502,35223,43781,3179,2993,186,5.9,39502,73.3,255.0,223.5,86.2,78.1,7.1,6.2,3.854053596,3.465951951,0.091510283,4.130218556,3.287833723,12.23868323,0,8607,2550,29.6,98,33,37,75,6790,51.4,48.9,53.6,3490,34.3,32.5,36.1,2329,11.1,10.0,12.3,12.0,10.4,13.9,815,14.8,13.7,16.0,1005,4.0,3.7,4.4,273,6
18069,36240,4200,4676,4728,4266,4305,5174,4621,2638,1632,35081,263,205,215,19,457,36240,1,1339,11.3,10.7,0.6,0.3,-0.9,-0.6,2253,10448,7474,4727,9.0,42.0,30.0,19.0,3532,10.1,14.2,12.8,53809,50218,57400,18376,17722,654,3.6,53809,96.6,230.8,212.0,80.3,74.4,6.5,6.1,18.699791,4.576114508,0.714848657,14.24823346,17.99577338,47.14751823,0,36520,8144,22.3,550,14,18,69,28428,44.1,41.9,46.2,12547,36.4,34.5,38.2,10348,7.7,6.9,8.4,9.5,8.2,11.0,2710,12.6,11.6,13.6,3585,3.0,2.8,3.3,858,5
48419,25418,3551,3598,3106,2857,3060,3213,2992,1953,1088,19848,4526,260,384,20,380,25418,107,158,13.9,11.8,2.1,0.5,1.6,2.1,4072,5444,4438,2366,25.0,33.4,27.2,14.5,5173,20.6,30.1,30.3,41961,37564,46358,11089,10609,480,4.3,41961,69.2,224.8,199.9,72.9,66.5,6.2,5.4,8.76731792,5.174488748,0.463162351,9.617482082,8.512268671,30.01965079,0,25689,5778,22.5,58,43,48,419,18858,52.8,50.9,54.6,9951,39.0,37.6,40.3,7355,10.0,9.2,10.8,10.5,9.2,11.8,1984,15.9,15.0,16.8,3000,4.0,3.8,4.3,755,6
37069,67560,7710,8774,7963,7829,9048,10100,8712,4950,2474,47441,17584,635,471,53,1376,67560,1527,1524,10.5,9.2,1.4,0.7,20.7,21.4,7114,13198,14976,9526,15.9,29.5,33.4,21.3,8394,12.7,20.0,18.7,57710,53776,61644,30642,29421,1221,4.0,57710,107.0,255.0,223.5,86.2,78.1,7.1,6.2,30.69069554,27.60015486,0.72871696,32.88985922,26.18175935,97.459387,0,63866,14275,22.4,29,33,37,69,52764,48.8,47.0,50.7,25744,36.1,34.7,37.6,19048,8.1,7.5,8.8,8.9,7.8,10.0,4670,13.7,12.9,14.6,7238,3.5,3.3,3.7,1823,2
27091,19785,2302,2386,1969,2200,2007,2658,2966,1797,1500,19135,157,107,133,23,230,19785,-73,348,11.3,11.4,-0.1,0.2,-3.7,-3.5,1028,5403,4888,2850,7.3,38.1,34.5,20.1,2677,13.7,19.4,18.1,50821,46531,55111,10303,9980,323,3.1,50821,72.3,302.7,265.0,104.9,96.0,7.4,6.6,10.1548712,6.389106461,0.447801612,11.33608017,12.36214528,33.08442932,0,20084,5976,29.8,318,23,27,91,15479,42.6,40.2,44.9,6592,33.6,31.9,35.3,5201,8.2,7.3,9.1,6.9,5.8,8.1,1066,11.4,10.4,12.3,1765,3.4,3.1,3.7,524,6
48109,2204,270,276,284,233,216,300,297,194,134,2014,23,50,44,1,72,2204,-33,12,14.4,6.3,8.1,0.0,-23.4,-23.4,517,598,324,142,32.7,37.8,20.5,9.0,444,20.3,32.7,33.3,42164,37452,46876,979,948,31,3.2,42164,69.5,224.8,199.9,72.9,66.5,6.2,5.4,0.760215937,0.448680982,0.040160903,0.833933846,0.738100565,2.603010085,0,2257,586,26.0,1539,43,48,109,1704,57.0,55.0,58.9,972,44.8,43.6,45.8,763,12.0,11.1,12.9,10.2,9.1,11.4,174,22.0,20.7,23.1,374,5.2,4.8,5.6,88,6
48411,6054,631,707,941,701,557,692,777,661,387,5582,240,85,33,0,114,6054,22,698,9.3,11.1,-1.8,1.7,3.8,5.5,1092,1433,1104,610,25.8,33.8,26.0,14.4,896,16.8,28.0,26.9,43827,39100,48554,2521,2445,76,3.0,43827,72.3,224.8,199.9,72.9,66.5,6.2,5.4,2.088179349,1.23244767,0.110314929,2.290669467,2.027432313,7.150010461,0,5851,1673,28.6,1624,43,48,411,4836,51.7,49.5,53.8,2501,37.9,36.3,39.5,1833,10.5,9.5,11.5,10.0,8.5,11.6,485,15.1,14.1,16.2,732,4.0,3.7,4.3,192,6
21229,12084,1556,1582,1414,1267,1490,1786,1532,884,573,11077,674,26,109,6,192,12084,145,205,11.5,11.7,-0.2,2.7,9.7,12.5,1352,3399,1899,1434,16.7,42.0,23.5,17.7,1644,13.8,20.9,20.4,50246,45708,54784,6201,5969,232,3.7,50246,100.1,230.9,214.6,77.3,72.9,8.3,7.6,7.934482171,2.66646197,0.283953861,5.341036908,5.138212721,17.45910596,0,11999,2857,23.8,64,17,21,229,9206,54.2,51.8,56.4,4993,37.1,35.1,38.7,3415,9.8,8.9,10.8,11.9,10.2,13.6,1098,14.9,13.7,16.0,1372,3.5,3.2,3.7,319,6
36041,4434,267,372,374,359,429,745,999,607,282,4268,45,14,35,4,68,4434,-47,79,3.6,15.5,-11.9,-0.2,1.3,1.1,617,1007,1231,681,17.4,28.5,34.8,19.3,404,9.1,15.5,13.1,59020,54590,63450,2296,2139,157,6.8,59020,87.2,375.1,304.1,112.9,94.8,10.2,7.4,2.861353801,2.017763806,0.037664319,4.70123311,1.470269814,11.0969068,0,4646,1721,37.0,306,32,36,41,3861,45.9,43.2,48.2,1772,32.2,30.5,33.8,1243,10.2,8.9,11.5,11.8,9.8,14.3,457,14.4,12.9,15.9,556,4.0,3.7,4.4,155,6
